source_type,source_name,platform,fields,description,updated_at
textfsm,show clock,arista_eos,"[{""name"": ""time"", ""type"": ""str""}, {""name"": ""timezone"", ""type"": ""str""}, {""name"": ""dayweek"", ""type"": ""str""}, {""name"": ""month"", ""type"": ""str""}, {""name"": ""day"", ""type"": ""str""}, {""name"": ""year"", ""type"": ""str""}]",TextFSM template: arista_eos_show_clock.textfsm,2026-02-27T18:04:42.313900
textfsm,show environment cooling,arista_eos,"[{""name"": ""fan"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""config_speed"", ""type"": ""str""}, {""name"": ""actual_speed"", ""type"": ""str""}, {""name"": ""sys_cooling_status"", ""type"": ""str""}, {""name"": ""ambient_temp"", ""type"": ""str""}, {""name"": ""airflow"", ""type"": ""str""}]",TextFSM template: arista_eos_show_environment_cooling.textfsm,2026-02-27T18:04:42.313900
textfsm,show environment power,arista_eos,"[{""name"": ""power_supply_location"", ""type"": ""str""}, {""name"": ""power_supply_pid"", ""type"": ""str""}, {""name"": ""power_supply_watts"", ""type"": ""str""}, {""name"": ""power_supply_input"", ""type"": ""str""}, {""name"": ""power_supply_output"", ""type"": ""str""}, {""name"": ""power_supply_watts_using"", ""type"": ""str""}, {""name"": ""power_supply_status"", ""type"": ""str""}, {""name"": ""power_supply_uptime"", ""type"": ""str""}, {""name"": ""system_total_power_watts"", ""type"": ""str""}, {""name"": ""system_total_power_used_watts"", ""type"": ""str""}]",TextFSM template: arista_eos_show_environment_power.textfsm,2026-02-27T18:04:42.313900
textfsm,show environment temperature,arista_eos,"[{""name"": ""sensor"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""current_value"", ""type"": ""str""}, {""name"": ""setpoint"", ""type"": ""str""}, {""name"": ""alert_limit"", ""type"": ""str""}, {""name"": ""critical_limit"", ""type"": ""str""}, {""name"": ""module"", ""type"": ""str""}]",TextFSM template: arista_eos_show_environment_temperature.textfsm,2026-02-27T18:04:42.313900
textfsm,show hostname,arista_eos,"[{""name"": ""hostname"", ""type"": ""str""}, {""name"": ""fqdn"", ""type"": ""str""}]",TextFSM template: arista_eos_show_hostname.textfsm,2026-02-27T18:04:42.313900
textfsm,show interfaces,arista_eos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""link_status"", ""type"": ""str""}, {""name"": ""protocol_status"", ""type"": ""str""}, {""name"": ""hardware_type"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""bia"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""bandwidth"", ""type"": ""str""}, {""name"": ""last_link_flapped"", ""type"": ""str""}, {""name"": ""link_status_change"", ""type"": ""str""}]",TextFSM template: arista_eos_show_interfaces.textfsm,2026-02-27T18:04:42.313900
textfsm,show interfaces description,arista_eos,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}]",TextFSM template: arista_eos_show_interfaces_description.textfsm,2026-02-27T18:04:42.313900
textfsm,show interfaces status,arista_eos,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""flags"", ""type"": ""str""}]",TextFSM template: arista_eos_show_interfaces_status.textfsm,2026-02-27T18:04:42.313900
textfsm,show interfaces transceiver,arista_eos,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""temp"", ""type"": ""str""}, {""name"": ""voltage"", ""type"": ""str""}, {""name"": ""bias_current"", ""type"": ""str""}, {""name"": ""tx_power"", ""type"": ""str""}, {""name"": ""rx_power"", ""type"": ""str""}]",TextFSM template: arista_eos_show_interfaces_transceiver.textfsm,2026-02-27T18:04:42.313900
textfsm,show interfaces transceiver detail,arista_eos,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""current_value"", ""type"": ""str""}, {""name"": ""high_alarm_threshold"", ""type"": ""str""}, {""name"": ""high_warn_threshold"", ""type"": ""str""}, {""name"": ""low_alarm_threshold"", ""type"": ""str""}, {""name"": ""low_warn_threshold"", ""type"": ""str""}]",TextFSM template: arista_eos_show_interfaces_transceiver_detail.textfsm,2026-02-27T18:04:42.313900
textfsm,show inventory,arista_eos,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""pid"", ""type"": ""str""}, {""name"": ""sn"", ""type"": ""str""}, {""name"": ""descr"", ""type"": ""str""}, {""name"": ""vid"", ""type"": ""str""}]",TextFSM template: arista_eos_show_inventory.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip access-lists,arista_eos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""sn"", ""type"": ""str""}, {""name"": ""action"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""source"", ""type"": ""str""}, {""name"": ""port_modifier"", ""type"": ""str""}, {""name"": ""port_range"", ""type"": ""str""}, {""name"": ""destination"", ""type"": ""str""}, {""name"": ""modifier"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_access-lists.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip arp,arista_eos,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""age"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_arp.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip bgp,arista_eos,"[{""name"": ""status"", ""type"": ""str""}, {""name"": ""path_selection"", ""type"": ""str""}, {""name"": ""route_source"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""next_hop"", ""type"": ""str""}, {""name"": ""metric"", ""type"": ""str""}, {""name"": ""local_pref"", ""type"": ""str""}, {""name"": ""weight"", ""type"": ""str""}, {""name"": ""as_path"", ""type"": ""str""}, {""name"": ""origin"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""local_as"", ""type"": ""str""}, {""name"": ""router_id"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_bgp.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip bgp detail,arista_eos,"[{""name"": ""vrf"", ""type"": ""str""}, {""name"": ""local_pref"", ""type"": ""str""}, {""name"": ""weight"", ""type"": ""str""}, {""name"": ""origin"", ""type"": ""str""}, {""name"": ""prefix"", ""type"": ""str""}, {""name"": ""prefix_length"", ""type"": ""str""}, {""name"": ""as_path"", ""type"": ""str""}, {""name"": ""valid"", ""type"": ""str""}, {""name"": ""path_type"", ""type"": ""str""}, {""name"": ""active"", ""type"": ""str""}, {""name"": ""community"", ""type"": ""str""}, {""name"": ""large_community"", ""type"": ""str""}, {""name"": ""next_hop"", ""type"": ""str""}, {""name"": ""neighbor"", ""type"": ""str""}, {""name"": ""neighbor_id"", ""type"": ""str""}, {""name"": ""router_id"", ""type"": ""str""}, {""name"": ""local_as"", ""type"": ""str""}, {""name"": ""metric"", ""type"": ""str""}, {""name"": ""backup"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_bgp_detail.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip bgp summary,arista_eos,"[{""name"": ""router_id"", ""type"": ""str""}, {""name"": ""local_as"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""bgp_neigh"", ""type"": ""str""}, {""name"": ""neigh_as"", ""type"": ""str""}, {""name"": ""msg_rcvd"", ""type"": ""str""}, {""name"": ""msg_sent"", ""type"": ""str""}, {""name"": ""in_queue"", ""type"": ""str""}, {""name"": ""out_queue"", ""type"": ""str""}, {""name"": ""up_down"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""state_pfxrcd"", ""type"": ""str""}, {""name"": ""state_pfxacc"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_bgp_summary.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip helper-address,arista_eos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""ip_helper"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_helper-address.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip interface brief,arista_eos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_interface_brief.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip mroute vrf all detail,arista_eos,"[{""name"": ""vrf"", ""type"": ""str""}, {""name"": ""multicast_group"", ""type"": ""str""}, {""name"": ""rpf_source"", ""type"": ""str""}, {""name"": ""rp"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""flags"", ""type"": ""str""}, {""name"": ""rpf_route"", ""type"": ""str""}, {""name"": ""rpf_routing_table"", ""type"": ""str""}, {""name"": ""rpf_route_administrative_distance"", ""type"": ""str""}, {""name"": ""rpf_route_metric"", ""type"": ""str""}, {""name"": ""rpf_route_via"", ""type"": ""str""}, {""name"": ""incoming_interface"", ""type"": ""str""}, {""name"": ""upstream_joined_state"", ""type"": ""str""}, {""name"": ""upstream_rpt_joined_state"", ""type"": ""str""}, {""name"": ""outgoing_interface_list"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_mroute_vrf_all_detail.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip ospf database,arista_eos,"[{""name"": ""router_id"", ""type"": ""str""}, {""name"": ""process_id"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""area"", ""type"": ""str""}, {""name"": ""link_id"", ""type"": ""str""}, {""name"": ""adv_router"", ""type"": ""str""}, {""name"": ""age"", ""type"": ""str""}, {""name"": ""link_count"", ""type"": ""str""}, {""name"": ""tag"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_ospf_database.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip ospf interface brief,arista_eos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""instance"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""area"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""prefix_length"", ""type"": ""str""}, {""name"": ""cost"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""neighbors"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_ospf_interface_brief.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip ospf neighbor,arista_eos,"[{""name"": ""neighbor_id"", ""type"": ""str""}, {""name"": ""instance"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""priority"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""dead_time"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_ospf_neighbor.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip ospf summary,arista_eos,"[{""name"": ""instance"", ""type"": ""str""}, {""name"": ""router_id"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""area"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}, {""name"": ""neighbors"", ""type"": ""str""}, {""name"": ""neighbors_full"", ""type"": ""str""}, {""name"": ""router_lsas"", ""type"": ""str""}, {""name"": ""network_lsas"", ""type"": ""str""}, {""name"": ""summary_lsas"", ""type"": ""str""}, {""name"": ""asbr_lsas"", ""type"": ""str""}, {""name"": ""nssa_lsas"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_ospf_summary.textfsm,2026-02-27T18:04:42.313900
textfsm,show ip route,arista_eos,"[{""name"": ""vrf"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""prefix_length"", ""type"": ""str""}, {""name"": ""distance"", ""type"": ""str""}, {""name"": ""metric"", ""type"": ""str""}, {""name"": ""direct"", ""type"": ""str""}, {""name"": ""required"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ip_route.textfsm,2026-02-27T18:04:42.313900
textfsm,show ipv6 bgp summary,arista_eos,"[{""name"": ""router_id"", ""type"": ""str""}, {""name"": ""local_as"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""bgp_neigh"", ""type"": ""str""}, {""name"": ""neigh_as"", ""type"": ""str""}, {""name"": ""msg_rcvd"", ""type"": ""str""}, {""name"": ""msg_sent"", ""type"": ""str""}, {""name"": ""in_queue"", ""type"": ""str""}, {""name"": ""out_queue"", ""type"": ""str""}, {""name"": ""up_down"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""state_pfxrcd"", ""type"": ""str""}, {""name"": ""state_pfxacc"", ""type"": ""str""}]",TextFSM template: arista_eos_show_ipv6_bgp_summary.textfsm,2026-02-27T18:04:42.313900
textfsm,show isis neighbors,arista_eos,"[{""name"": ""instance"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""system_id"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""snpa"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""hold_time"", ""type"": ""str""}, {""name"": ""circuit_id"", ""type"": ""str""}]",TextFSM template: arista_eos_show_isis_neighbors.textfsm,2026-02-27T18:04:42.313900
textfsm,show lldp neighbors,arista_eos,"[{""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}]",TextFSM template: arista_eos_show_lldp_neighbors.textfsm,2026-02-27T18:04:42.313900
textfsm,show lldp neighbors detail,arista_eos,"[{""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""chassis_id"", ""type"": ""str""}, {""name"": ""mgmt_address"", ""type"": ""str""}, {""name"": ""neighbor_description"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}, {""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""neighbor_count"", ""type"": ""str""}, {""name"": ""age"", ""type"": ""str""}]",TextFSM template: arista_eos_show_lldp_neighbors_detail.textfsm,2026-02-27T18:04:42.313900
textfsm,show mac address-table,arista_eos,"[{""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""destination_port"", ""type"": ""str""}, {""name"": ""moves"", ""type"": ""str""}, {""name"": ""last_move"", ""type"": ""str""}]",TextFSM template: arista_eos_show_mac_address-table.textfsm,2026-02-27T18:04:42.313900
textfsm,show mac security interface,arista_eos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""sci"", ""type"": ""str""}, {""name"": ""controlled_port"", ""type"": ""str""}, {""name"": ""key_in_use"", ""type"": ""str""}]",TextFSM template: arista_eos_show_mac_security_interface.textfsm,2026-02-27T18:04:42.313900
textfsm,show mac security mka counters,arista_eos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""rx_success"", ""type"": ""str""}, {""name"": ""rx_failure"", ""type"": ""str""}, {""name"": ""tx_success"", ""type"": ""str""}, {""name"": ""tx_failure"", ""type"": ""str""}]",TextFSM template: arista_eos_show_mac_security_mka_counters.textfsm,2026-02-27T18:04:42.313900
textfsm,show mac security participants detail,arista_eos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""ckn"", ""type"": ""str""}, {""name"": ""message_id"", ""type"": ""str""}, {""name"": ""elected_self"", ""type"": ""str""}, {""name"": ""success"", ""type"": ""str""}, {""name"": ""principal"", ""type"": ""str""}, {""name"": ""default"", ""type"": ""str""}, {""name"": ""key_server_sci"", ""type"": ""str""}, {""name"": ""sak_transmit"", ""type"": ""str""}, {""name"": ""llpn_exhaustion"", ""type"": ""str""}, {""name"": ""distributed_key_id"", ""type"": ""str""}, {""name"": ""live_peer_list"", ""type"": ""str""}, {""name"": ""potential_peer_list"", ""type"": ""str""}]",TextFSM template: arista_eos_show_mac_security_participants_detail.textfsm,2026-02-27T18:04:42.313900
textfsm,show mlag,arista_eos,"[{""name"": ""domain"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""peer_addr"", ""type"": ""str""}, {""name"": ""peer_link"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}]",TextFSM template: arista_eos_show_mlag.textfsm,2026-02-27T18:04:42.313900
textfsm,show module,arista_eos,"[{""name"": ""module"", ""type"": ""str""}, {""name"": ""ports"", ""type"": ""str""}, {""name"": ""card"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""model"", ""type"": ""str""}, {""name"": ""serial_num"", ""type"": ""str""}, {""name"": ""mac_address_start"", ""type"": ""str""}, {""name"": ""mac_address_end"", ""type"": ""str""}, {""name"": ""hw_ver"", ""type"": ""str""}, {""name"": ""sw_ver"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}]",TextFSM template: arista_eos_show_module.textfsm,2026-02-27T18:04:42.313900
textfsm,show pim ipv4 interface,arista_eos,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""mode"", ""type"": ""str""}, {""name"": ""neighbors"", ""type"": ""str""}, {""name"": ""hello_interval"", ""type"": ""str""}, {""name"": ""dr_priority"", ""type"": ""str""}, {""name"": ""dr_address"", ""type"": ""str""}, {""name"": ""packets_queued"", ""type"": ""str""}, {""name"": ""packets_dropped"", ""type"": ""str""}]",TextFSM template: arista_eos_show_pim_ipv4_interface.textfsm,2026-02-27T18:04:42.313900
